봉사활동명,봉사기간,봉사시작시간,봉사종료시간,모집기간,모집인원,신청인원,모집분야,모집대상,모집기관,등록기관,봉사장소,활동유형,위도,경도
안양시수리장애인주간이용센터 -  중증발달장애인 일상생활지원 및 프로그램 지원,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-01 ~ 2025-12-31,15명/일,2명,생활편의,성인 ,안양시수리장애인주간이용센터,경기도 안양시,안양시수리장애인주간이용센터,오프라인,37.38494054,126.9270039
아동학습 보조 및 놀이 지도,2025-10-01 ~ 2025-12-31,01:30:00,05:30:00,2025-10-01 ~ 2025-12-31,3명/일,15명,교육,성인 ,푸른꿈지역아동센터,전북특별자치도 김제시,푸른꿈지역아동센터,오프라인,35.80045002,126.8935753
빛가람시립 자료정리 및 환경정리 자원봉사모집(오후),2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-10-01 ~ 2025-12-31,4명/일,28명,생활편의,성인 청소년,빛가람시립도서관,전라남도 나주시,빛가람시립도서관,오프라인,35.02219106,126.790167
고촌소망주간보호센터 어르신 이미용 봉사자 모집,2025-10-01 ~ 2025-12-31,10:00:00,05:00:00,2025-10-01 ~ 2025-12-31,5명/일,2명,생활편의,성인 ,고촌소망재활주간보호센터,경기도 김포시,기관내부,오프라인,37.60290323,126.7689028
(개인봉사자)용산구립장애인주간보호센터 이용인 취미활동 및 프로그램 지원 보조 봉사자 모집,2025-10-01 ~ 2025-12-31,10:00:00,04:00:00,2025-10-01 ~ 2025-12-31,4명/일,3명,기타,성인 ,용산구립장애인주간보호센터,서울특별시 용산구,"  용산구립장애인주간보호센터, 외부활동 지원",오프라인,,
[춘천효자종합사회복지관] 효자주공 8단지 외부 도시락 배달,2025-10-01 ~ 2025-12-31,10:00:00,12:00:00,2025-10-01 ~ 2025-12-31,10명/일,11명,생활편의,성인 ,춘천효자노인복지센터,강원특별자치도 춘천시,춘천효자종합사회복지관 장수식당,오프라인,37.86394816,127.7390557
아동 멘토링 및 아동돌봄,2025-10-01 ~ 2025-12-31,02:00:00,07:00:00,2025-10-01 ~ 2025-12-31,3명/일,10명,기타,성인 ,다함께돌봄 봉담2센터,경기도 화성시,경기도 화성시 봉담읍 상리2길 121(엘크루 루엘리안) 관리동내  다함께 돌봄 봉담2센터 ,오프라인,37.22964305,126.9442627
주야간보호 시설 어르신 생활 편의 제공을 위한 봉사자 모집,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-01 ~ 2025-12-31,1명/일,3명,생활편의,성인 청소년,금강어르신유치원,경상남도 사천시,금강어르신유치원 내,오프라인,34.93217529,128.0913717
"고촌소망재활주간보호센터 문화행사 지원 ( 오케스트라, 음악, 춤 등 )",2025-10-01 ~ 2025-12-31,10:00:00,04:00:00,2025-10-01 ~ 2025-12-31,20명/일,0명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,고촌소망재활주간보호센터,경기도 김포시,기관내부 ,오프라인,37.60290323,126.7689028
[비콘] 정신재활시설 부서활동 참여 및 정서지원,2025-10-01 ~ 2025-12-31,10:00:00,03:00:00,2025-10-01 ~ 2025-12-31,20명/일,0명,상담ㆍ멘토링,성인 ,비콘,대구광역시 남구,비콘 1-3층 부서실이나 프로그램실,오프라인,35.84176722,128.5802834
미소요양원(수원대학교 후문) 이미용 자원봉사활동,2025-10-01 ~ 2025-12-31,10:00:00,05:00:00,2025-10-01 ~ 2025-12-31,3명/일,1명,생활편의,성인 ,미소요양원,경기도 화성시,미소요양원 내 프로그램실,오프라인,37.20693517,126.9812014
주간보호센터 어르신 위문공연 봉사,2025-10-01 ~ 2025-12-31,12:00:00,04:00:00,2025-10-01 ~ 2025-12-31,1명/일,0명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,온화주간보호센터,대전광역시 동구,4층 생활실,오프라인,36.28012198,127.469173
무료급식소 전반,2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-10-01 ~ 2025-12-31,7명/일,86명,생활편의,성인 청소년,사)유쾌한공동체,경기도 안양시,사단법인 유쾌한공동체 프로그램실,오프라인,37.39477276,126.9258292
어르신 말벗및 주변정리,2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-10-01 ~ 2025-12-31,1명/일,4명,생활편의,성인 청소년,더사랑나눔노인복지센터,경상북도 영천시,더사랑나눔노인복지센터,오프라인,35.96525685,128.9287807
[은화의집] 자원봉사자 모집,2025-10-01 ~ 2025-12-31,01:30:00,05:30:00,2025-10-01 ~ 2025-12-31,4명/일,2명,기타,성인 청소년,은화의집,경상북도 경주시,은화의집,오프라인,35.78043692,129.3042832
요양원 어르신 대상 공연 및 재능 나눔 활동,2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-10-01 ~ 2025-12-31,5명/일,8명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,미소요양원,경기도 화성시,미소요양원 내 프로그램실,오프라인,37.20693517,126.9812014
연제구 행복나눔냉장고,2025-10-01 ~ 2025-12-31,10:00:00,05:00:00,2025-10-01 ~ 2025-12-31,50명/일,25명,생활편의,성인 ,연제구지역사회보장협의체,부산광역시 연제구,"연산2동 행정복지센터, 연산8동 행정복지센터",오프라인,35.17997379,129.0792948
[사랑재활주간보호센터] 어르신들의 활동을 도와드리는 자원봉사자분들을 모집합니다. (글 정독 필수),2025-10-01 ~ 2025-12-31,08:00:00,12:00:00,2025-10-01 ~ 2025-12-31,2명/일,8명,생활편의,성인 청소년,사랑재활주간보호센터,광주광역시 북구,광주광역시 북구 중외길 3-7 (매곡동) 사랑재활주간보호센터,오프라인,35.18854994,126.8910875
"급식(조리, 배식, 설거지) 및 식사 배달",2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-10-01 ~ 2025-12-31,20명/일,13명,생활편의,성인 청소년,광야홈리스센터,서울특별시 영등포구,광야홈리스센터,오프라인,37.51543935,126.9052647
음성군노인복지관 '일하는 밥퍼' 봉사활동(모집마감),2025-10-01 ~ 2025-12-31,01:00:00,04:00:00,2025-10-01 ~ 2025-12-31,30명/일,313명,생활편의,성인 ,음성군노인복지관,충청북도 음성군,음성군노인복지관 일하는 밥퍼 작업장,오프라인,36.98729615,127.5964107
인지프로그램 도움 및 활동보조 / 13:00~17:00 (4시간),2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-10-01 ~ 2025-12-31,4명/일,5명,생활편의,성인 ,돌봄노인복지센터,부산광역시 사하구,돌봄노인복지센터,오프라인,35.06064855,128.9740694
"민요공연,장구,난타,색소폰 공연등을 통해 일상의 스트레스를 해소에 도움을 줄 수 있다",2025-10-01 ~ 2025-12-31,01:00:00,04:00:00,2025-10-01 ~ 2025-12-31,8명/일,0명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,마도힐링주간보호센터,경기도 화성시,마도힐링주간보호센터 내 생활관,오프라인,37.17839182,126.7645008
대전역 무료급식,2025-10-01 ~ 2025-12-31,06:00:00,10:00:00,2025-10-01 ~ 2025-12-31,8명/일,99명,생활편의,성인 청소년,울안공동체,대전광역시 동구,"대전역 서광장, 울안공동체 식당",오프라인,36.33442302,127.4321038
"말벗, 정서지원",2025-10-01 ~ 2025-12-31,10:00:00,11:00:00,2025-10-01 ~ 2025-12-31,1명/일,1명,생활편의,성인 ,VIP엘림요양원,경기도 안양시,VIP엘림요양원,오프라인,37.40198054,126.9183982
"아동 학습지도(초, 중등)",2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-10-01 ~ 2025-12-31,4명/일,60명,교육,성인 ,삼정학교지역아동센터,서울특별시 노원구,삼정학교지역아동센터,오프라인,37.65082219,127.0561606
[재능기부]노인복지센터 [ 노래강사 ] 자원봉사자 모집(일정 조율 가능),2025-10-01 ~ 2025-12-31,10:00:00,04:00:00,2025-10-01 ~ 2025-12-31,4명/일,0명,생활편의,성인 ,돌봄노인복지센터,부산광역시 사하구,돌봄노인복지센터,오프라인,35.06064855,128.9740694
비영리기관 활동 홍보물(포스터) 제작 봉사활동,2025-10-01 ~ 2025-12-31,12:00:00,11:50:00,2025-10-01 ~ 2025-12-31,5명/일,1명,사무행정,성인 ,함께가자장애인자립생활센터,서울특별시 도봉구,"서울특별시 도봉구 시루봉로 130, 정목빌딩 2층",온라인+오프라인,37.66241991,127.0277774
발달장애인 데굴데굴 볼링교실 수업 지원,2025-10-01 ~ 2025-12-31,03:30:00,06:30:00,2025-10-01 ~ 2025-12-31,2명/일,17명,교육,성인 ,(사)서울장애인부모연대광진지회,서울특별시 광진구,동서울그랜드 볼링장 ,오프라인,37.53453851,127.0941841
[재능기부]노인복지센터 [ 장구 또는 사물놀이 공연] 자원봉사자 모집(일정 조율 가능),2025-10-01 ~ 2025-12-31,10:00:00,04:00:00,2025-10-01 ~ 2025-12-31,4명/일,0명,생활편의,성인 ,돌봄노인복지센터,부산광역시 사하구,돌봄노인복지센터,오프라인,35.06064855,128.9740694
"[더숲데이케어센터] 어르신 말벗 및 프로그램 보조, 환경정리 자원봉사활동_오후",2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-10-01 ~ 2025-12-31,2명/일,8명,생활편의,성인 ,더숲데이케어센터,서울특별시 관악구,더숲데이케어센터 내 ,오프라인,37.48756216,126.9599377
피부관리 기초 및 메이크업 교육 봉사자 모집,2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-10-01 ~ 2025-12-31,5명/일,0명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,함께가자장애인자립생활센터,서울특별시 도봉구,"서울특별시 도봉구 시루봉로 130, 정목빌딩 2층",온라인+오프라인,37.66241991,127.0277774
경상남도 안전체험관 자원봉사자 모집(오전)(모집중),2025-10-01 ~ 2025-12-31,09:30:00,12:30:00,2025-10-01 ~ 2025-12-31,1명/일,1명,기타,성인 청소년,경상남도 안전체험관,경상남도 합천군,경상남도 안전체험,오프라인,35.55429859,128.1144611
주간보호센터 프로그램 업무보조,2025-10-01 ~ 2025-12-31,09:00:00,06:00:00,2025-10-01 ~ 2025-12-31,10명/일,2명,기타,성인 ,음성군장애인복지관 주간보호센터,충청북도 음성군,주간보호센터,오프라인,36.9982542,127.5960608
어르신 활동보조 및 프로그램보조,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-01 ~ 2025-12-31,8명/일,0명,생활편의,성인 청소년,우주요양원,전북특별자치도 부안군,우주요양원,오프라인,35.72191319,126.7427937
설거지및 청소,2025-10-01 ~ 2025-12-31,10:00:00,02:00:00,2025-10-01 ~ 2025-12-31,4명/일,6명,생활편의,성인 ,자비의집,강원특별자치도 춘천시,춘천시 방송7번길 13-4 (자비의 집),오프라인,37.87601117,127.7215997
지역아동센터아동관련 프로그램,2025-10-01 ~ 2025-12-31,12:00:00,06:00:00,2025-10-01 ~ 2025-12-31,2명/일,0명,교육,성인 청소년,더이음 사회적협동조합 로뎀지역아동센터,경상북도 예천군,로뎀지역아동센터,오프라인,36.5447913,128.3880138
어르신 주간보호센터(데이케어) 프로그램 지원 및 말벗 정서지원 봉사활동,2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-10-01 ~ 2025-12-31,1명/일,2명,생활편의,성인 청소년,사랑초데이케어센터,서울특별시 양천구,사랑초데이케어센터 프로그램실,오프라인,37.52375978,126.8261368
★ 세림어르신의집 - 어르신 대상 목욕 봉사 ★,2025-10-01 ~ 2025-12-31,09:00:00,04:00:00,2025-10-01 ~ 2025-12-31,5명/일,0명,생활편의,성인 ,세림어르신의집,부산광역시 해운대구,세림어르신의집 (해운대구 운봉길186번길 18),오프라인,35.23622858,129.1434628
일손돕기,2025-10-01 ~ 2025-12-31,09:00:00,01:00:00,2025-10-01 ~ 2025-12-31,1명/일,19명,환경ㆍ생태계보호,성인 청소년,경남거제자활센터(리본),경상남도 거제시,고현 리본,오프라인,34.89030543,128.62269
자원 봉사 활동 ,2025-10-01 ~ 2025-12-31,02:00:00,06:00:00,2025-10-01 ~ 2025-12-31,1명/일,1명,기타,성인 ,드리머 그룹홈,경기도 김포시,드리머 그룹홈,오프라인,37.65158117,126.6720816
나주시장애인연합회관 이미용봉사,2025-10-01 ~ 2025-12-31,10:00:00,01:00:00,2025-10-02 ~ 2025-12-08,4명/일,5명,기타,성인 ,나주시장애인연합회관,전라남도 나주시,나주시장애인연합회관 3층 대강당,오프라인,35.02708128,126.7092615
녹색학부모회 활동,2025-10-01 ~ 2025-12-31,08:30:00,09:00:00,2025-10-15 ~ 2025-12-10,1명/일,1명,지역안전ㆍ보호,성인 ,용인한빛초등학교,경기도 용인시,용인한빛초 주변 횡단보도,오프라인,37.33506501,127.0879351
"10~12월 지역사회 문제 인식개선 및 해결을 위한 ""테마가 있는 SNS 홍보 캠페인 활동""",2025-10-01 ~ 2025-12-31,09:00:00,11:00:00,2025-10-17 ~ 2025-12-31,100명/일,14명,기타,성인 청소년,인천미추홀구종합자원봉사센터,인천광역시 미추홀구,개별활동장소,오프라인,,
[아름다운가게 서울그물코센터] 10-12월 월-금 오전 자원봉사자 모집,2025-10-01 ~ 2025-12-31,08:00:00,12:00:00,2025-10-20 ~ 2025-11-30,5명/일,16명,기타,성인 청소년,아름다운가게 서울그물코센터,경기도 의정부시,의정부시 입석로 69 아름다운가게 서울그물코센터,오프라인,37.75495867,127.0182512
[아름다운가게 서울그물코센터] 10-12월 월-금 오후 자원봉사자 모집 ,2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-10-20 ~ 2025-11-30,5명/일,4명,기타,성인 청소년,아름다운가게 서울그물코센터,경기도 의정부시,의정부시 입석로 69 아름다운가게 서울그물코센터,오프라인,37.75495867,127.0182512
2025 인천주니어클럽 지구환경지킴이 봉사,2025-10-01 ~ 2025-12-31,08:30:00,11:30:00,2025-10-20 ~ 2025-12-26,10명/일,20명,환경ㆍ생태계보호,성인 청소년,인천주니어클럽,인천광역시 남동구,남동구일원,오프라인,37.44909874,126.7113808
일상생활지원 및 청소도움,2025-10-01 ~ 2025-12-31,03:00:00,05:00:00,2025-10-20 ~ 2025-12-31,2명/일,3명,기타,성인 ,골든메디컬데이케어,대전광역시 서구,골든메디컬 데이케어 1층,오프라인,36.33384375,127.40019
마산회원구 공동육아나눔터 봉사자 모집,2025-10-01 ~ 2025-12-31,09:00:00,01:00:00,2025-10-20 ~ 2025-12-31,1명/일,12명,기타,성인 ,마산회원구 공동육아나눔터,경상남도 창원시,"산호동 여성회관1층, 공동육아나눔터 ",오프라인,35.21649814,128.5790896
"새희망공동생활가정 아동돌봄 보조 봉사활동(화,수 구합니다)",2025-10-01 ~ 2025-12-31,09:00:00,08:00:00,2025-10-20 ~ 2025-12-31,1명/일,41명,기타,성인 ,사단법인 더함께새희망 공동생활가정,서울특별시 양천구,새희망공동생활가정 생활실 및 사무실 부엌 등,오프라인,,
"2025년 4분기 지구를 살리는 습관 ""미니봉사챌린지"" 참가자 모집합니다.!",2025-10-01 ~ 2025-12-31,05:00:00,06:00:00,2025-10-20 ~ 2025-12-31,500명/일,188명,환경ㆍ생태계보호,성인 청소년,대구북구자원봉사센터,대구광역시 북구,https://m.site.naver.com/1SpgW,오프라인,,
"어르신 인지 및 정서 지원, 일상 생활 지원",2025-10-01 ~ 2025-12-31,10:00:00,12:00:00,2025-10-20 ~ 2025-12-31,2명/일,7명,기타,성인 ,골든메디컬데이케어,대전광역시 서구,골든메디컬 데이케어 1층,오프라인,36.33384636,127.3953985
상당구청 내 카페466 자원봉사,2025-10-01 ~ 2025-12-31,11:30:00,03:30:00,2025-10-21 ~ 2025-12-31,1명/일,3명,기타,성인 ,청주시신장장애인주간보호센터,충청북도 청주시,"충북 청주시 상당구 단재로 466, 상당구청 2층 카페466",오프라인,36.58976801,127.5051767
제로웨이스트샵 매장관리 업무보조요원,2025-10-01 ~ 2025-12-31,01:00:00,05:00:00,2025-10-22 ~ 2025-12-17,1명/일,22명,사무행정,성인 청소년,김해YWCA,경상남도 김해시,사단법인 김해ywca,오프라인,35.26251545,128.8680367
영유아 프로그램 보조 활동(오전),2025-10-01 ~ 2025-12-31,09:30:00,01:30:00,2025-10-23 ~ 2025-12-31,2명/일,11명,교육,성인 ,국공립루원앨리스린어린이집,인천광역시 서구,국공립루원앨리스린어린이집 보육실,오프라인,37.52105952,126.6785886
날아라 작은도서관 자원봉사 운영 업무 및 서가 정리,2025-10-01 ~ 2025-12-31,11:00:00,05:00:00,2025-10-24 ~ 2025-12-31,1명/일,0명,사무행정,성인 ,날아라 작은도서관,서울특별시 서초구,서초포레스타 6단지 날아라 작은도서관,오프라인,37.44968266,127.0562414
청소년 발달장애학생 방과후활동서비스 외부활동 지원,2025-10-01 ~ 2025-12-31,11:00:00,03:00:00,2025-10-27 ~ 2025-12-31,2명/일,9명,교육,성인 ,(사)서울장애인부모연대광진지회,서울특별시 광진구,"서울시 광진구 아차산로 390, 제일빌딩 (사)서울장애인부모연대 광진지회 프로그램실 ",오프라인,37.53691455,127.0861441
봄날북한산요양원 웃음치료 자원봉사 모집,2025-10-01 ~ 2025-12-31,02:00:00,03:00:00,2025-10-28 ~ 2025-12-31,1명/일,0명,생활편의,성인 ,봄날북한산요양원,서울특별시 강북구,봄날북한산요양원 프로그램실,오프라인,37.64522567,127.0066623
연꽃마을 농촌봉사 ,2025-10-01 ~ 2025-12-31,09:00:00,05:00:00,2025-10-29 ~ 2025-12-31,10명/일,25명,농어촌 봉사,성인 ,명산리연꽃평화생태마을조성사업위원회 ,경기도 포천시,경기도 포천시 군내면 꽃배산길 86 연화정,오프라인,37.8657499,127.2233253
