행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4831053000,2026-05-31,경상남도,거제시,능포동,8024,4368,3656,5,6,5,8,8,9,11,13,20,26,28,36,32,30,31,32,48,33,58,28,40,44,20,41,30,38,37,28,28,36,29,35,33,31,34,34,31,37,24,34,39,41,42,61,74,71,81,67,86,67,82,80,99,103,131,115,98,112,109,106,125,107,68,87,94,105,101,109,94,97,83,72,49,47,44,40,33,33,33,38,7,19,18,16,9,8,9,11,4,2,4,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,3,4,7,7,14,15,26,20,17,22,30,39,32,40,35,31,23,26,23,18,21,18,21,32,19,28,20,19,19,27,14,22,24,18,24,18,28,35,36,31,50,48,54,57,59,54,52,59,73,72,90,74,76,78,96,73,76,83,83,79,103,82,124,108,96,82,77,71,57,54,48,57,36,32,36,38,28,15,22,24,21,20,19,11,18,13,16,13,15,4,3,1,2,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0
4831054000,2026-05-31,경상남도,거제시,아주동,24471,13303,11168,62,70,69,78,80,118,106,164,171,210,235,240,230,267,238,239,217,166,178,148,137,129,87,101,117,107,106,107,123,141,143,156,132,156,161,164,163,165,185,204,266,285,301,394,436,413,402,357,342,283,255,256,294,275,265,257,208,175,175,159,158,119,96,106,100,94,95,104,75,84,56,56,38,52,27,31,22,28,20,9,12,7,14,5,9,3,4,3,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,67,52,63,86,106,112,143,170,187,223,213,194,212,242,205,195,175,170,109,74,93,80,69,48,87,81,80,96,90,95,90,110,119,114,147,144,152,202,220,244,265,290,290,308,337,327,279,247,234,245,241,222,196,173,157,153,125,140,102,106,99,88,112,103,123,101,79,63,67,43,64,44,36,30,18,34,15,26,13,14,21,14,18,16,13,11,9,5,11,7,3,6,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831055000,2026-05-31,경상남도,거제시,옥포1동,7173,3846,3327,13,15,25,17,10,15,16,21,20,32,32,42,29,29,39,44,31,40,37,41,30,35,30,28,23,38,43,31,42,47,55,51,49,48,40,39,52,53,39,42,51,49,66,69,70,73,95,78,75,85,90,74,80,79,88,105,81,83,75,86,70,82,39,48,51,50,70,70,54,57,57,43,29,35,24,18,23,17,23,13,5,11,8,7,13,2,3,2,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,15,21,15,13,12,14,17,20,26,28,31,39,41,34,35,23,24,21,21,19,22,21,22,30,32,34,29,24,40,31,37,36,33,24,36,32,28,38,51,45,46,54,53,64,63,68,56,53,61,68,64,58,72,89,71,59,64,63,67,60,51,51,73,100,75,59,61,53,42,51,37,29,44,18,27,23,17,12,8,11,12,10,13,7,7,5,4,4,3,4,5,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4831056000,2026-05-31,경상남도,거제시,옥포2동,23206,12298,10908,27,30,31,34,45,58,66,68,93,102,131,124,139,134,156,159,135,147,146,127,127,102,106,90,84,129,118,101,106,120,108,101,121,111,106,105,127,114,109,140,142,189,211,221,259,284,272,261,236,215,248,238,262,294,281,281,284,264,262,256,273,203,174,203,180,206,214,200,233,170,158,133,125,116,95,71,64,65,57,43,26,27,23,21,16,19,10,11,11,7,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,19,30,30,38,38,61,57,87,102,119,129,115,145,136,151,138,117,132,75,63,65,74,75,72,81,85,94,83,94,80,77,68,92,88,92,101,101,119,104,141,156,178,189,197,223,199,191,219,192,191,215,229,225,230,269,223,258,224,231,203,192,165,239,242,271,208,195,177,165,154,137,103,111,75,58,75,54,53,51,25,31,34,40,43,27,25,27,14,12,12,20,10,7,7,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
4831057000,2026-05-31,경상남도,거제시,장평동,19011,10852,8159,41,36,41,30,36,48,53,54,76,81,88,81,80,108,106,95,97,96,109,98,106,98,95,108,115,137,148,148,167,148,160,124,124,168,117,131,142,154,136,140,192,189,180,193,228,256,256,217,230,241,207,229,286,319,280,301,267,240,190,212,223,202,137,176,134,171,130,110,107,107,69,72,59,46,40,40,31,33,28,22,10,17,9,13,10,9,2,3,3,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,40,32,33,32,46,49,58,68,82,100,76,73,85,105,103,100,100,76,56,51,50,54,79,111,89,76,86,75,93,70,91,86,89,86,92,93,99,96,97,111,123,126,148,162,152,142,165,161,175,191,226,212,187,203,184,221,184,195,152,161,106,118,131,164,118,111,99,77,100,67,52,62,53,30,24,32,17,26,13,17,20,15,17,8,11,11,11,5,7,6,7,2,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4831058000,2026-05-31,경상남도,거제시,고현동,35603,18294,17309,85,105,82,93,94,123,107,124,156,200,207,233,217,231,264,223,234,213,201,212,209,197,146,135,174,194,204,192,170,188,194,168,219,206,201,205,216,203,232,232,313,272,366,353,373,387,408,336,333,323,357,316,403,436,422,415,396,366,355,286,298,271,217,282,252,256,245,237,239,218,157,153,118,132,106,79,88,73,68,54,23,43,20,34,38,23,11,15,10,8,9,3,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,90,93,70,78,84,117,105,124,137,180,193,201,212,220,202,239,202,213,247,172,135,106,120,126,114,156,155,163,166,173,149,163,163,182,217,202,220,215,200,249,273,253,315,332,332,351,318,330,306,324,355,338,402,395,356,308,329,353,293,288,252,270,233,298,262,308,279,238,223,211,184,192,123,135,136,71,97,87,67,78,36,47,39,61,63,36,32,33,9,21,20,19,13,5,10,4,8,1,2,1,0,0,1,0,0,0,0,0,0,0,0
4831059000,2026-05-31,경상남도,거제시,상문동,34517,17484,17033,89,94,116,131,134,154,185,222,225,296,347,350,293,337,329,310,297,299,262,229,205,159,167,126,144,124,132,139,169,142,151,151,146,141,172,193,196,189,216,244,358,390,423,470,478,483,453,400,379,329,361,369,377,384,362,368,308,260,216,205,216,174,146,190,137,151,119,146,99,101,83,79,61,51,49,45,45,32,31,31,13,13,20,16,15,7,4,5,6,6,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,97,107,141,132,157,214,221,241,288,322,323,308,335,359,325,245,249,272,173,145,124,112,103,93,99,117,104,150,136,138,156,142,177,214,199,222,234,263,293,394,396,431,452,457,471,452,393,331,327,387,346,370,323,339,314,285,249,182,199,163,159,125,155,145,174,120,113,109,91,79,95,53,64,44,38,35,38,34,31,18,36,17,32,24,20,7,13,14,9,11,4,6,7,2,1,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0
4831060000,2026-05-31,경상남도,거제시,수양동,22157,11261,10896,40,48,43,49,72,75,87,126,167,184,217,222,217,252,239,211,202,202,208,151,158,131,92,79,112,92,97,88,87,94,79,76,84,56,83,72,74,92,95,142,168,186,232,258,263,312,291,235,249,224,273,234,242,291,283,243,214,212,157,191,151,124,111,134,94,125,102,93,86,89,69,68,36,46,50,25,29,30,25,26,9,16,18,12,6,9,5,7,2,3,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,39,50,64,67,85,95,132,160,220,206,242,240,203,231,198,186,166,112,109,93,75,68,72,88,75,81,78,66,72,65,62,87,82,85,109,109,128,177,185,240,257,313,316,295,295,276,262,269,231,254,248,247,250,208,196,184,139,116,133,112,98,98,95,127,87,54,86,75,64,54,60,50,49,34,32,26,28,25,8,24,15,27,17,11,13,17,11,10,8,8,3,6,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
4833025300,2026-05-31,경상남도,양산시,물금읍,117260,58048,59212,408,398,370,404,432,472,611,639,738,833,887,857,843,810,858,834,697,711,745,576,520,492,483,460,495,586,605,575,645,650,744,750,777,834,865,815,838,818,861,862,945,972,1122,1253,1306,1315,1273,1068,1105,978,973,1023,995,972,906,931,895,855,753,737,741,758,619,750,661,774,672,626,565,532,491,474,359,391,318,251,256,262,216,176,127,145,120,147,92,73,59,56,47,23,32,14,14,9,10,6,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,390,346,347,397,418,459,539,610,683,737,870,841,823,831,828,796,682,676,683,523,508,431,484,411,467,550,620,580,613,737,689,734,782,849,853,809,859,833,901,892,959,977,1107,1268,1254,1377,1253,1110,1140,987,934,990,949,954,952,914,949,975,849,797,787,726,700,758,718,839,711,700,608,584,548,526,378,415,347,272,298,309,243,261,131,167,170,189,192,138,137,117,92,89,78,53,38,38,25,15,12,10,5,5,2,2,0,1,1,0,0,0,0,0,1
4833031000,2026-05-31,경상남도,양산시,동면,57834,29234,28600,359,301,267,329,285,327,302,314,356,367,386,375,313,318,296,328,253,232,193,208,166,175,155,149,185,189,231,232,289,338,363,413,512,538,546,589,526,560,547,540,536,578,671,658,633,670,653,517,470,472,449,473,441,418,406,421,383,406,372,368,381,356,347,363,369,436,355,361,303,314,263,267,217,195,187,161,153,143,116,99,75,84,60,73,61,38,21,21,21,13,8,11,7,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,336,276,267,276,262,288,319,345,353,350,362,379,315,290,285,293,225,223,204,162,144,122,145,135,178,178,229,245,265,341,436,445,518,528,565,517,535,540,522,546,484,515,547,595,614,622,565,440,424,404,396,443,433,368,402,424,475,413,418,353,368,374,306,408,381,491,407,329,354,298,307,300,201,204,171,140,155,134,106,108,73,80,72,91,93,69,56,53,33,37,28,28,14,14,8,10,5,9,3,2,1,0,0,0,0,0,0,0,0,0,0
4833032000,2026-05-31,경상남도,양산시,원동면,3078,1570,1508,2,4,4,3,2,1,6,2,9,4,7,2,3,3,5,3,4,1,8,3,3,3,1,8,1,3,8,11,8,8,10,5,14,9,4,11,6,10,8,10,10,5,11,10,14,13,9,8,15,14,16,18,10,24,20,20,25,32,23,34,37,37,34,55,45,65,48,55,63,49,50,48,53,37,40,34,27,35,33,25,22,26,15,15,17,7,17,9,5,5,7,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,4,1,1,2,6,5,5,8,3,7,5,8,3,2,2,7,1,5,3,7,2,2,6,6,3,2,1,10,7,4,7,3,6,5,8,5,9,7,5,9,12,7,3,10,5,7,9,14,21,18,20,26,24,23,23,30,34,36,42,52,56,64,40,51,50,59,49,39,37,40,29,34,22,36,38,19,20,19,30,24,24,20,17,10,14,10,13,10,4,4,4,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0
4833033000,2026-05-31,경상남도,양산시,상북면,13602,6927,6675,27,22,22,31,16,24,22,23,26,34,51,38,34,42,38,42,29,43,44,46,45,42,29,41,49,51,59,65,56,72,77,83,80,76,89,78,75,79,64,71,69,73,99,91,94,101,83,77,75,97,99,119,103,98,129,150,162,140,132,141,155,148,145,195,177,207,168,182,161,137,133,134,91,101,91,69,67,60,58,56,36,47,45,33,34,36,25,19,10,11,7,6,6,5,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,20,24,21,21,18,24,14,21,31,31,23,38,27,43,27,47,33,50,41,37,33,34,29,26,28,31,39,38,44,57,65,67,70,75,77,60,67,57,51,55,50,47,59,65,79,82,76,65,83,78,73,100,104,118,118,115,131,142,155,150,174,152,146,178,154,223,174,158,150,141,120,124,83,120,94,76,69,93,91,56,58,51,70,72,58,59,54,46,35,28,27,10,11,6,10,6,3,1,4,2,1,2,0,1,0,0,0,0,0,0,0
4833034000,2026-05-31,경상남도,양산시,하북면,7394,3855,3539,1,1,3,3,5,2,5,3,8,5,13,11,12,14,13,12,15,22,59,48,24,25,14,25,28,38,23,26,37,31,33,30,30,32,35,32,30,31,21,17,17,26,27,33,42,45,42,42,39,50,41,45,63,66,69,75,64,108,102,88,98,104,84,128,114,131,117,100,118,102,80,92,73,76,65,62,43,48,54,37,22,33,15,31,25,19,22,17,8,6,7,8,5,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,8,7,10,9,6,5,8,17,20,12,21,37,33,13,7,14,22,9,16,21,16,17,23,12,20,18,20,24,12,18,10,17,15,23,20,19,30,19,26,34,23,41,26,40,43,60,58,61,58,83,102,86,89,81,95,82,122,95,115,116,91,95,100,81,82,84,59,62,55,45,55,53,38,27,43,42,39,46,28,46,44,27,13,20,19,14,14,7,12,6,2,3,0,1,1,0,0,0,0,0,0,1,0,0
4833051000,2026-05-31,경상남도,양산시,중앙동,10776,5720,5056,15,10,10,9,11,5,14,17,13,23,27,16,29,20,49,24,29,42,46,50,41,37,47,37,45,48,79,54,82,59,72,71,68,78,72,69,63,60,60,55,56,50,70,62,88,86,85,91,84,70,82,93,95,105,116,108,127,136,128,123,133,132,120,132,159,139,142,129,121,99,102,109,89,71,60,60,66,44,62,34,21,27,29,24,23,21,11,13,7,7,7,4,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,10,9,13,7,8,22,18,23,19,23,23,24,27,22,25,28,30,36,24,25,29,38,33,34,45,31,59,55,50,45,40,59,45,30,39,40,36,38,50,43,39,70,56,64,66,59,59,56,56,70,94,90,93,89,104,139,103,128,109,109,92,126,121,157,130,130,111,119,113,106,84,76,84,51,61,55,59,49,44,33,46,52,32,32,45,22,26,18,12,12,9,6,4,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4833051500,2026-05-31,경상남도,양산시,양주동,29425,14034,15391,37,40,37,40,35,58,66,74,97,111,120,139,143,164,169,174,189,170,208,190,188,191,152,177,184,199,181,155,168,178,188,167,144,187,146,127,143,115,109,101,127,139,148,156,196,220,206,202,204,245,252,266,273,303,335,311,301,342,276,251,281,245,215,279,228,259,227,192,165,141,168,149,111,110,99,101,100,80,106,68,47,57,44,76,62,42,40,33,24,11,16,16,11,7,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,40,36,36,30,39,51,61,79,91,103,120,135,125,148,175,170,168,147,195,189,159,165,127,148,170,162,167,142,145,137,165,139,155,135,134,117,101,138,109,103,145,122,146,208,227,241,296,229,273,287,334,337,340,351,354,344,350,409,334,327,277,279,227,263,230,251,251,217,214,193,192,182,168,159,147,130,141,128,138,144,74,101,103,109,75,72,57,53,50,42,27,33,16,10,7,6,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0
4833052000,2026-05-31,경상남도,양산시,삼성동,19444,10304,9140,32,26,27,28,31,41,37,68,47,66,61,83,71,68,68,86,68,85,73,79,82,65,104,88,82,130,136,125,144,174,145,172,148,157,150,146,152,130,129,123,135,132,132,154,193,165,174,173,155,144,167,172,202,219,178,228,216,241,202,199,203,204,165,256,204,239,224,175,178,139,118,108,91,91,84,74,55,49,62,44,31,32,22,29,34,14,15,18,7,11,3,5,4,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,32,32,24,22,37,32,30,34,42,52,54,55,67,72,73,67,83,69,68,65,63,44,60,62,68,90,99,86,86,86,102,82,94,107,105,91,57,101,107,84,89,101,125,135,135,149,123,118,137,113,152,161,170,176,179,232,215,231,221,204,211,182,188,232,220,213,189,152,150,131,134,127,102,92,91,64,78,70,72,64,40,56,54,57,54,43,38,40,31,18,19,26,20,11,4,7,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0
4833053000,2026-05-31,경상남도,양산시,강서동,8104,4082,4022,14,18,14,10,15,17,17,22,15,18,30,35,36,34,37,46,36,46,42,42,36,44,35,31,43,46,37,53,51,54,53,46,55,37,31,47,38,48,45,37,38,42,58,61,75,70,88,69,78,75,67,89,91,99,66,82,86,77,68,74,89,68,75,75,62,83,75,74,65,51,57,56,51,42,35,28,29,36,25,20,17,18,14,20,14,8,5,8,2,4,2,4,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,10,6,16,10,12,15,19,26,31,24,33,38,42,64,36,50,56,66,42,47,35,34,37,25,50,31,50,47,28,44,27,27,36,39,27,33,32,25,33,40,50,32,42,69,70,72,75,78,71,82,80,81,83,82,90,78,80,67,63,76,69,54,72,67,76,83,63,47,68,61,59,54,50,35,33,42,34,31,23,16,20,13,24,27,14,20,20,10,9,19,8,8,6,4,4,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0
4833054000,2026-05-31,경상남도,양산시,서창동,25655,13447,12208,24,37,43,37,42,56,53,79,79,93,122,126,149,155,163,172,178,165,173,132,118,130,134,105,129,143,125,134,141,130,129,148,118,140,99,126,120,115,122,104,157,156,191,197,266,262,272,242,258,231,281,351,281,294,297,297,288,312,276,273,270,222,201,255,234,248,224,192,178,172,176,168,104,113,116,104,104,72,78,79,42,54,41,44,51,32,25,23,15,12,10,7,5,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,26,31,34,45,46,57,71,81,81,97,120,113,127,139,154,146,153,170,165,127,114,87,109,102,103,97,102,94,97,96,99,81,98,87,101,102,105,88,109,114,115,123,159,196,206,221,241,228,210,161,242,259,282,272,251,257,235,244,215,228,196,227,187,191,187,228,175,190,187,167,176,194,146,138,127,102,107,101,112,77,35,79,71,82,62,55,69,45,29,32,25,28,21,12,10,9,5,3,3,2,1,0,2,0,0,0,0,0,0,0,0
4833055000,2026-05-31,경상남도,양산시,소주동,19384,9647,9737,23,36,23,28,36,38,46,49,40,64,52,67,72,85,89,95,70,97,90,64,93,79,77,72,83,97,100,110,99,75,104,115,115,101,96,89,103,94,85,102,101,95,119,152,178,171,181,153,126,169,157,194,185,213,212,229,196,217,206,211,229,191,171,222,193,235,203,146,150,136,121,124,91,96,100,68,81,78,74,50,33,57,49,55,35,21,31,31,14,12,14,8,1,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,27,24,32,31,50,38,41,46,65,70,66,86,80,90,77,95,84,70,56,66,59,82,71,65,79,74,54,84,79,77,78,83,84,79,84,68,90,81,81,98,100,120,165,166,162,152,153,141,156,192,197,193,204,207,228,217,200,215,198,177,166,158,179,241,190,182,186,139,125,167,136,131,117,95,106,106,90,93,63,85,78,94,68,71,71,52,39,41,33,25,10,15,8,6,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0
4833056000,2026-05-31,경상남도,양산시,평산동,28198,13717,14481,35,29,41,41,47,54,62,77,100,103,138,134,142,142,164,153,152,134,145,139,157,121,143,130,133,144,158,160,121,148,134,136,113,121,124,96,128,117,135,112,115,151,165,177,219,245,265,253,245,201,242,271,281,299,302,274,274,281,283,264,224,238,233,257,209,248,219,215,194,176,163,182,149,130,148,116,131,112,124,99,66,107,81,87,64,56,48,43,39,23,18,18,12,7,0,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44,32,39,38,46,56,59,62,87,118,123,120,122,156,175,135,152,155,140,136,110,89,112,88,115,116,116,102,97,118,79,94,104,100,104,102,92,118,93,142,116,135,171,208,193,227,268,243,249,235,232,289,264,258,301,325,259,290,247,251,241,236,178,246,246,306,285,241,239,241,235,230,177,217,228,158,192,181,172,174,127,126,128,132,131,112,82,88,55,65,40,31,22,20,14,14,10,3,4,4,2,0,0,0,0,0,0,0,0,1,0
4833057000,2026-05-31,경상남도,양산시,덕계동,21279,10537,10742,101,70,58,74,87,90,89,95,115,113,110,103,98,108,111,113,86,99,104,94,92,93,77,69,85,107,119,80,88,112,104,131,123,168,157,154,170,153,150,176,172,164,175,182,173,218,191,140,166,157,165,173,153,190,197,201,200,209,154,185,183,166,150,179,163,173,152,115,130,128,102,141,94,82,63,77,76,47,53,49,36,46,46,48,28,29,21,19,9,11,9,5,4,6,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,86,70,89,77,83,90,74,89,114,108,122,106,86,97,111,89,79,89,69,69,56,74,54,71,81,64,90,94,86,107,136,135,180,151,140,147,145,163,129,151,147,147,172,186,192,182,164,156,155,159,185,213,222,188,208,208,224,183,194,179,152,144,168,155,206,169,150,163,137,144,124,116,96,77,75,88,86,92,67,56,62,49,61,54,51,54,43,22,27,20,14,12,5,6,7,2,4,2,1,2,0,0,0,0,0,1,0,0,0,0
4872025000,2026-05-31,경상남도,의령군,의령읍,8796,4424,4372,17,17,15,28,26,19,24,26,31,28,37,49,34,60,41,60,45,52,44,41,33,47,39,38,48,38,47,43,40,35,40,48,32,36,29,35,46,43,29,36,45,38,50,49,58,60,70,71,80,72,71,92,89,82,78,103,91,123,95,77,97,93,62,85,76,80,78,67,66,82,60,65,58,60,57,31,48,36,31,38,23,24,18,27,14,22,16,10,7,10,2,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,17,13,10,20,27,28,30,29,39,30,25,44,28,45,40,37,28,39,27,23,27,27,22,29,27,35,30,35,37,34,26,38,27,40,49,37,41,38,48,46,65,55,73,76,72,64,58,48,71,71,86,71,86,80,70,98,77,83,63,69,52,66,79,84,100,70,82,79,69,87,55,61,61,52,60,54,38,44,27,39,49,28,54,33,46,30,27,27,19,20,11,6,12,3,4,3,0,1,0,1,0,1,0,0,0,0,0,0,0
4872031000,2026-05-31,경상남도,의령군,가례면,1539,777,762,0,0,0,1,0,0,0,1,0,1,3,3,1,1,2,1,0,1,4,2,2,5,6,3,9,5,6,1,2,2,3,3,4,2,6,4,3,4,3,2,2,5,3,8,5,6,10,5,4,12,12,10,10,8,13,13,17,20,22,17,14,21,19,24,22,33,35,22,31,29,23,29,15,21,14,14,13,10,15,16,9,6,3,4,8,1,5,6,4,3,1,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,0,1,0,1,3,3,5,4,4,1,3,0,1,0,1,1,2,3,3,3,0,2,2,5,4,4,0,3,5,3,1,3,2,4,2,5,4,5,6,2,4,4,8,9,12,10,11,13,13,13,10,22,12,23,27,32,24,18,13,20,10,23,8,17,22,13,16,13,10,14,14,18,12,19,15,18,12,15,11,19,13,13,13,1,6,4,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0
4872032000,2026-05-31,경상남도,의령군,칠곡면,1132,551,581,0,1,1,0,1,1,0,0,0,1,2,1,1,1,2,0,2,3,2,1,3,0,3,1,1,6,4,1,2,5,3,2,3,2,3,1,4,2,0,5,8,2,3,3,3,0,3,6,5,6,7,9,4,3,11,8,8,12,9,11,11,21,12,17,16,21,25,21,22,16,14,27,5,12,17,11,7,10,6,11,7,7,4,7,7,6,3,5,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,2,3,2,2,0,1,0,0,0,0,1,2,2,4,4,0,1,0,1,6,1,1,1,3,2,4,4,3,1,3,4,2,6,5,1,4,1,7,1,6,12,2,7,9,16,10,15,17,11,13,11,17,23,17,18,17,15,9,15,15,14,10,8,10,13,10,14,4,9,7,16,14,10,13,12,8,12,10,6,3,2,3,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0
4872033000,2026-05-31,경상남도,의령군,대의면,1017,509,508,2,1,1,2,2,2,1,0,1,4,2,3,2,4,1,3,5,2,2,3,2,0,0,1,2,2,4,3,5,2,3,3,6,3,2,1,1,1,0,6,3,1,3,5,3,4,3,5,3,5,5,5,6,10,8,7,8,7,14,14,13,11,9,20,22,14,9,24,16,17,12,13,9,15,14,9,13,5,6,3,2,6,3,9,9,1,2,4,2,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,4,2,2,1,2,3,2,3,2,1,2,1,1,4,1,2,1,1,1,2,2,0,2,0,2,4,1,1,1,2,3,2,2,2,4,4,2,4,1,0,1,7,0,2,4,6,5,7,8,10,7,4,5,8,9,9,16,24,19,12,15,11,6,12,11,6,10,8,10,8,11,8,4,12,12,14,19,10,7,11,4,9,9,4,2,10,6,4,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0
4872034000,2026-05-31,경상남도,의령군,화정면,1431,714,717,1,2,2,1,2,2,0,0,2,2,4,3,5,1,0,2,2,3,4,6,3,3,1,2,0,2,2,6,2,5,6,7,6,4,8,3,2,3,2,0,3,4,5,6,2,12,5,3,3,4,8,6,10,15,19,13,19,14,21,14,24,16,19,19,17,25,28,27,16,27,18,26,12,15,15,10,12,10,11,11,7,4,6,5,4,8,5,8,2,4,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,3,2,4,2,2,0,0,0,1,3,2,3,3,4,1,3,3,2,4,2,1,0,0,2,1,4,1,2,2,3,2,3,5,4,5,3,1,9,4,4,3,6,2,2,5,6,4,7,10,8,12,14,17,10,21,14,9,19,17,13,21,22,17,14,16,21,24,8,15,14,8,9,19,15,11,13,13,12,19,18,12,20,11,9,15,9,11,6,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
